,button,genuine,signature,time,x,y
0,4,1.0,1.0,410600,5847,4531
1,0,1.0,1.0,415106,5148,5874
2,1,1.0,1.0,415116,5148,5874
3,1,1.0,1.0,415126,5148,5874
4,1,1.0,1.0,415136,5148,5874
5,1,1.0,1.0,415146,5148,5874
6,1,1.0,1.0,415156,5148,5874
7,1,1.0,1.0,415166,5148,5874
8,1,1.0,1.0,415176,5208,5939
9,1,1.0,1.0,415186,5228,5990
10,1,1.0,1.0,415196,5252,6057
11,1,1.0,1.0,415206,5283,6145
12,1,1.0,1.0,415216,5317,6247
13,1,1.0,1.0,415226,5355,6362
14,1,1.0,1.0,415236,5383,6474
15,1,1.0,1.0,415246,5405,6559
16,1,1.0,1.0,415256,5414,6627
17,1,1.0,1.0,415266,5409,6668
18,1,1.0,1.0,415276,5394,6696
19,1,1.0,1.0,415286,5371,6716
20,1,1.0,1.0,415296,5342,6734
21,1,1.0,1.0,415306,5308,6734
22,1,1.0,1.0,415316,5271,6734
23,1,1.0,1.0,415326,5228,6708
24,1,1.0,1.0,415336,5181,6667
25,1,1.0,1.0,415346,5136,6613
26,1,1.0,1.0,415356,5092,6540
27,1,1.0,1.0,415366,5051,6442
28,1,1.0,1.0,415376,5014,6328
29,1,1.0,1.0,415386,4981,6202
30,1,1.0,1.0,415396,4958,6073
31,1,1.0,1.0,415406,4944,5912
32,1,1.0,1.0,415416,4934,5732
33,1,1.0,1.0,415426,4927,5531
34,1,1.0,1.0,415436,4927,5354
35,1,1.0,1.0,415446,4927,5217
36,1,1.0,1.0,415456,4944,5100
37,1,1.0,1.0,415466,4968,5019
38,1,1.0,1.0,415476,5003,4966
39,1,1.0,1.0,415486,5046,4933
40,1,1.0,1.0,415496,5110,4924
41,1,1.0,1.0,415506,5186,4953
42,1,1.0,1.0,415516,5285,5007
43,1,1.0,1.0,415526,5385,5100
44,0,1.0,1.0,415677,5655,6097
45,1,1.0,1.0,415687,5795,6171
46,1,1.0,1.0,415697,5853,6208
47,1,1.0,1.0,415707,5908,6240
48,1,1.0,1.0,415717,5946,6268
49,1,1.0,1.0,415727,5984,6289
50,1,1.0,1.0,415737,6004,6299
51,1,1.0,1.0,415747,6012,6289
52,1,1.0,1.0,415757,6004,6266
53,1,1.0,1.0,415767,5984,6206
54,1,1.0,1.0,415777,5956,6124
55,1,1.0,1.0,415787,5923,6027
56,1,1.0,1.0,415797,5891,5897
57,1,1.0,1.0,415807,5864,5733
58,1,1.0,1.0,415817,5838,5546
59,1,1.0,1.0,415827,5813,5378
60,1,1.0,1.0,415837,5788,5285
61,1,1.0,1.0,415847,5781,5241
62,1,1.0,1.0,415857,5781,5236
63,1,1.0,1.0,415867,5803,5261
64,0,1.0,1.0,415958,6099,6007
65,1,1.0,1.0,415968,6241,6148
66,1,1.0,1.0,415978,6272,6162
67,1,1.0,1.0,415988,6289,6151
68,1,1.0,1.0,415998,6296,6109
69,1,1.0,1.0,416008,6296,6023
70,1,1.0,1.0,416018,6280,5909
71,1,1.0,1.0,416028,6256,5775
72,1,1.0,1.0,416038,6219,5654
73,1,1.0,1.0,416048,6185,5541
74,1,1.0,1.0,416058,6154,5499
75,1,1.0,1.0,416068,6154,5482
76,1,1.0,1.0,416078,6154,5482
77,1,1.0,1.0,416088,6167,5482
78,1,1.0,1.0,416098,6178,5511
79,1,1.0,1.0,416108,6192,5555
80,1,1.0,1.0,416118,6212,5645
81,1,1.0,1.0,416128,6240,5784
82,1,1.0,1.0,416138,6288,5956
83,1,1.0,1.0,416148,6348,6123
84,1,1.0,1.0,416158,6409,6218
85,1,1.0,1.0,416168,6469,6264
86,1,1.0,1.0,416178,6526,6264
87,1,1.0,1.0,416188,6571,6239
88,1,1.0,1.0,416198,6611,6188
89,1,1.0,1.0,416208,6635,6115
90,1,1.0,1.0,416218,6635,6037
91,1,1.0,1.0,416228,6625,5948
92,1,1.0,1.0,416238,6599,5846
93,1,1.0,1.0,416248,6581,5736
94,0,1.0,1.0,416328,6750,5995
95,1,1.0,1.0,416338,6914,6300
96,1,1.0,1.0,416348,6995,6450
97,1,1.0,1.0,416358,7047,6513
98,1,1.0,1.0,416368,7069,6518
99,1,1.0,1.0,416378,7069,6511
100,1,1.0,1.0,416388,7069,6503
101,1,1.0,1.0,416398,7041,6470
102,1,1.0,1.0,416408,7005,6420
103,1,1.0,1.0,416418,6953,6339
104,1,1.0,1.0,416428,6904,6252
105,1,1.0,1.0,416438,6876,6166
106,1,1.0,1.0,416448,6860,6083
107,1,1.0,1.0,416458,6841,5982
108,1,1.0,1.0,416468,6858,5906
109,1,1.0,1.0,416478,6898,5879
