Unnamed: 0,button,genuine,signature,time,x,y,user
0,0,1.0,1.0,0,17,3032,13
1,1,1.0,1.0,10,10,3041,13
2,1,1.0,1.0,20,10,3050,13
3,1,1.0,1.0,30,10,3050,13
4,1,1.0,1.0,40,10,3061,13
5,1,1.0,1.0,50,10,3070,13
6,1,1.0,1.0,60,10,3078,13
7,1,1.0,1.0,70,10,3086,13
8,1,1.0,1.0,80,10,3091,13
9,1,1.0,1.0,90,10,3091,13
10,1,1.0,1.0,100,10,3091,13
11,1,1.0,1.0,110,10,3091,13
12,1,1.0,1.0,120,10,3091,13
13,1,1.0,1.0,130,10,3091,13
14,1,1.0,1.0,140,10,3091,13
15,1,1.0,1.0,150,10,3080,13
16,1,1.0,1.0,160,10,3049,13
17,1,1.0,1.0,170,5,3004,13
18,1,1.0,1.0,180,5,2949,13
19,1,1.0,1.0,190,5,2890,13
20,1,1.0,1.0,200,0,2821,13
21,1,1.0,1.0,210,0,2742,13
22,1,1.0,1.0,220,0,2654,13
23,1,1.0,1.0,230,0,2559,13
24,1,1.0,1.0,240,6,2461,13
25,1,1.0,1.0,250,16,2380,13
26,1,1.0,1.0,260,28,2310,13
27,1,1.0,1.0,270,42,2255,13
28,1,1.0,1.0,280,58,2203,13
29,1,1.0,1.0,290,76,2153,13
30,1,1.0,1.0,300,97,2109,13
31,1,1.0,1.0,310,114,2072,13
32,1,1.0,1.0,320,130,2040,13
33,1,1.0,1.0,330,148,2009,13
34,1,1.0,1.0,340,164,1986,13
35,1,1.0,1.0,350,181,1969,13
36,1,1.0,1.0,360,195,1948,13
37,1,1.0,1.0,370,207,1934,13
38,1,1.0,1.0,380,217,1926,13
39,1,1.0,1.0,390,229,1919,13
40,1,1.0,1.0,400,242,1913,13
41,1,1.0,1.0,410,254,1906,13
42,1,1.0,1.0,420,265,1901,13
43,1,1.0,1.0,430,277,1901,13
44,1,1.0,1.0,440,285,1901,13
45,1,1.0,1.0,450,291,1901,13
46,1,1.0,1.0,460,299,1901,13
47,1,1.0,1.0,470,308,1910,13
48,1,1.0,1.0,480,319,1917,13
49,1,1.0,1.0,490,332,1927,13
50,1,1.0,1.0,500,347,1940,13
51,1,1.0,1.0,510,361,1955,13
52,1,1.0,1.0,520,379,1981,13
53,1,1.0,1.0,530,398,2019,13
54,1,1.0,1.0,540,416,2064,13
55,1,1.0,1.0,550,431,2113,13
56,1,1.0,1.0,560,444,2162,13
57,1,1.0,1.0,570,455,2212,13
