Unnamed: 0,button,genuine,signature,time,user,x,y
0.0,0,1.0,1.0,0,29,32,2183
1.0,1,1.0,1.0,10,29,44,2208
2.0,1,1.0,1.0,20,29,34,2220
3.0,1,1.0,1.0,30,29,34,2220
4.0,1,1.0,1.0,40,29,34,2226
5.0,1,1.0,1.0,50,29,34,2226
6.0,1,1.0,1.0,60,29,34,2226
7.0,1,1.0,1.0,70,29,34,2219
8.0,1,1.0,1.0,80,29,48,2172
9.0,1,1.0,1.0,90,29,71,2095
10.0,1,1.0,1.0,100,29,89,1914
11.0,1,1.0,1.0,110,29,89,1678
12.0,1,1.0,1.0,120,29,69,1406
13.0,1,1.0,1.0,130,29,45,1119
14.0,1,1.0,1.0,140,29,22,887
15.0,1,1.0,1.0,150,29,0,691
16.0,1,1.0,1.0,160,29,0,545
17.0,1,1.0,1.0,170,29,0,441
18.0,1,1.0,1.0,180,29,0,366
19.0,1,1.0,1.0,190,29,8,335
20.0,1,1.0,1.0,200,29,8,328
21.0,0,1.0,1.0,361,29,415,2618
22.0,1,1.0,1.0,371,29,454,2722
23.0,1,1.0,1.0,381,29,440,2774
24.0,1,1.0,1.0,391,29,431,2791
25.0,1,1.0,1.0,401,29,431,2785
26.0,1,1.0,1.0,411,29,431,2785
27.0,0,1.0,1.0,491,29,428,2518
28.0,1,1.0,1.0,501,29,538,2548
29.0,1,1.0,1.0,511,29,633,2607
30.0,1,1.0,1.0,521,29,765,2694
31.0,1,1.0,1.0,531,29,922,2799
32.0,1,1.0,1.0,541,29,1065,2884
33.0,1,1.0,1.0,551,29,1186,2932
34.0,1,1.0,1.0,561,29,1292,2955
35.0,1,1.0,1.0,571,29,1359,2944
36.0,1,1.0,1.0,581,29,1410,2899
37.0,1,1.0,1.0,591,29,1450,2832
38.0,1,1.0,1.0,601,29,1471,2685
39.0,1,1.0,1.0,611,29,1478,2459
40.0,1,1.0,1.0,621,29,1478,2181
41.0,1,1.0,1.0,631,29,1465,1906
42.0,1,1.0,1.0,641,29,1457,1616
43.0,1,1.0,1.0,651,29,1457,1317
44.0,1,1.0,1.0,661,29,1457,1035
45.0,1,1.0,1.0,681,29,1457,789
